,Date,Season,home,visitor,FT,hgoal,vgoal
1424,1980-09-17,1980,Abderden,Austria Wien,1-0,1,0
1425,1980-09-17,1980,Dinamo Tirana,AFC Ajax,0-2,0,2
1426,1980-09-17,1980,BFC Dynamo,APOEL Nikosia,3-0,3,0
1427,1980-09-17,1980,IB Vestmannaeyja,Banik Ostrava,1-1,1,1
1428,1980-09-17,1980,Club Brugge,Basel,0-1,0,1
1429,1980-09-17,1980,Olympiacos,Bayern Munich,2-4,2,4
1430,1980-09-17,1980,Sporting CP,Budapest Honved SE,0-2,0,2
1431,1980-09-17,1980,Viking FK,Crvena Zvezda,2-3,2,3
1432,1980-09-17,1980,CSKA Sofia,Nottingham Forest,1-0,1,0
1433,1980-09-17,1980,Halmstads BK,Esbjerg fB,0-0,0,0
1434,1980-09-17,1980,Internazionale,FC Universitatea Craiova,2-0,2,0
1435,1980-09-17,1980,Jeunesse Esch,Spartak Moskva,0-5,0,5
1436,1980-09-17,1980,Limerick FC,Real Madrid,1-2,1,2
1437,1980-09-17,1980,OPS Oulu,Liverpool,1-1,1,1
1438,1980-09-17,1980,Trabzonspor,Szombierki Bytom,2-1,2,1
1439,1980-10-01,1980,Austria Wien,Abderden,0-0,0,0
1440,1980-10-01,1980,AFC Ajax,Dinamo Tirana,1-0,1,0
1441,1980-10-01,1980,APOEL Nikosia,BFC Dynamo,2-1,2,1
1442,1980-10-01,1980,Banik Ostrava,IB Vestmannaeyja,1-0,1,0
1443,1980-10-01,1980,Basel,Club Brugge,4-1,4,1
1444,1980-10-01,1980,Bayern Munich,Olympiacos,3-0,3,0
1445,1980-10-01,1980,Budapest Honved SE,Sporting CP,1-0,1,0
1446,1980-10-01,1980,Crvena Zvezda,Viking FK,4-1,4,1
1447,1980-10-01,1980,Nottingham Forest,CSKA Sofia,0-1,0,1
1448,1980-10-01,1980,Esbjerg fB,Halmstads BK,3-2,3,2
1449,1980-10-01,1980,FC Universitatea Craiova,Internazionale,1-1,1,1
1450,1980-10-01,1980,Spartak Moskva,Jeunesse Esch,4-0,4,0
1451,1980-10-01,1980,Real Madrid,Limerick FC,5-1,5,1
1452,1980-10-01,1980,Nantes,Linfield,2-0,2,0
1453,1980-10-01,1980,Liverpool,OPS Oulu,10-1,10,1
1454,1980-10-01,1980,Szombierki Bytom,Trabzonspor,3-0,3,0
1455,1980-10-22,1980,Banik Ostrava,BFC Dynamo,0-0,0,0
1456,1980-10-22,1980,Abderden,Liverpool,0-1,0,1
1457,1980-10-22,1980,Bayern Munich,AFC Ajax,5-1,5,1
1458,1980-10-22,1980,Basel,Crvena Zvezda,1-0,1,0
1459,1980-10-22,1980,Real Madrid,Budapest Honved SE,1-0,1,0
1460,1980-10-22,1980,CSKA Sofia,Szombierki Bytom,4-0,4,0
1461,1980-10-22,1980,Spartak Moskva,Esbjerg fB,3-0,3,0
1462,1980-10-22,1980,Nantes,Internazionale,1-2,1,2
1463,1980-11-05,1980,BFC Dynamo,Banik Ostrava,1-1,1,1
1464,1980-11-05,1980,Liverpool,Abderden,4-0,4,0
1465,1980-11-05,1980,AFC Ajax,Bayern Munich,2-1,2,1
1466,1980-11-05,1980,Crvena Zvezda,Basel,2-0,2,0
1467,1980-11-05,1980,Budapest Honved SE,Real Madrid,0-2,0,2
1468,1980-11-05,1980,Szombierki Bytom,CSKA Sofia,0-1,0,1
1469,1980-11-05,1980,Esbjerg fB,Spartak Moskva,2-0,2,0
1470,1980-11-05,1980,Internazionale,Nantes,1-1,1,1
1471,1981-03-04,1980,Bayern Munich,Banik Ostrava,2-0,2,0
1472,1981-03-04,1980,Internazionale,Crvena Zvezda,1-1,1,1
1473,1981-03-04,1980,Liverpool,CSKA Sofia,5-1,5,1
1474,1981-03-04,1980,Spartak Moskva,Real Madrid,0-0,0,0
1475,1981-03-18,1980,Banik Ostrava,Bayern Munich,2-4,2,4
1476,1981-03-18,1980,Crvena Zvezda,Internazionale,0-1,0,1
1477,1981-03-18,1980,CSKA Sofia,Liverpool,0-1,0,1
1478,1981-03-19,1980,Real Madrid,Spartak Moskva,2-0,2,0
1479,1981-04-08,1980,Liverpool,Bayern Munich,0-0,0,0
1480,1981-04-08,1980,Real Madrid,Internazionale,2-0,2,0
1481,1981-04-22,1980,Bayern Munich,Liverpool,1-1,1,1
1482,1981-04-22,1980,Internazionale,Real Madrid,1-0,1,0
1483,1981-05-27,1980,Liverpool,Real Madrid,1-0,1,0
1484,1981-08-26,1981,AS Saint-Etienne,BFC Dynamo,1-1,1,1
1485,1981-09-01,1981,BFC Dynamo,AS Saint-Etienne,2-0,2,0
1486,1981-09-16,1981,KB Kobenhavn,Athlone Town,1-1,1,1
1487,1981-09-16,1981,BFC Dynamo,FC Zurich,2-0,2,0
1488,1981-09-16,1981,Aston Villa,Valur Reykjavik,5-0,5,0
1489,1981-09-16,1981,IK Start,AZ Alkmaar,1-3,1,3
1490,1981-09-16,1981,Ferencvaros,Banik Ostrava,3-2,3,2
1491,1981-09-16,1981,Osters IF,Bayern Munich,0-1,0,1
1492,1981-09-16,1981,Celtic,Juventus,1-0,1,0
1493,1981-09-16,1981,Hibernians,Crvena Zvezda,1-2,1,2
1494,1981-09-16,1981,CSKA Sofia,Real Sociedad,1-0,1,0
1495,1981-09-16,1981,Dinamo Kiev,Trabzonspor,1-0,1,0
1496,1981-09-16,1981,FC Universitatea Craiova,Olympiacos,3-0,3,0
1497,1981-09-16,1981,Progres Niedercorn,Glentoran,1-1,1,1
1498,1981-09-16,1981,OPS Oulu,Liverpool,0-1,0,1
1499,1981-09-16,1981,SL Benfica,Omonia Nicosia,3-0,3,0
1500,1981-09-16,1981,Widzew Lodz,RSC Anderlecht,1-4,1,4
1501,1981-09-16,1981,Austria Wien,FK Partizani Tirana,3-1,3,1
1502,1981-09-30,1981,Athlone Town,KB Kobenhavn,2-2,2,2
1503,1981-09-30,1981,FC Zurich,BFC Dynamo,3-1,3,1
1504,1981-09-30,1981,Valur Reykjavik,Aston Villa,0-2,0,2
1505,1981-09-30,1981,AZ Alkmaar,IK Start,1-0,1,0
1506,1981-09-30,1981,Banik Ostrava,Ferencvaros,3-0,3,0
1507,1981-09-30,1981,Bayern Munich,Osters IF,5-0,5,0
1508,1981-09-30,1981,Juventus,Celtic,2-0,2,0
1509,1981-09-30,1981,Crvena Zvezda,Hibernians,8-1,8,1
1510,1981-09-30,1981,Real Sociedad,CSKA Sofia,0-0,0,0
1511,1981-09-30,1981,Trabzonspor,Dinamo Kiev,1-1,1,1
1512,1981-09-30,1981,Olympiacos,FC Universitatea Craiova,2-0,2,0
1513,1981-09-30,1981,Glentoran,Progres Niedercorn,4-0,4,0
1514,1981-09-30,1981,Liverpool,OPS Oulu,7-0,7,0
1515,1981-09-30,1981,Omonia Nicosia,SL Benfica,0-1,0,1
1516,1981-09-30,1981,RSC Anderlecht,Widzew Lodz,2-1,2,1
1517,1981-09-30,1981,FK Partizani Tirana,Austria Wien,1-0,1,0
1518,1981-10-21,1981,BFC Dynamo,Aston Villa,1-2,1,2
1519,1981-10-21,1981,Austria Wien,Dinamo Kiev,0-1,0,1
1520,1981-10-21,1981,AZ Alkmaar,Liverpool,2-2,2,2
1521,1981-10-21,1981,Banik Ostrava,Crvena Zvezda,3-1,3,1
1522,1981-10-21,1981,SL Benfica,Bayern Munich,0-0,0,0
1523,1981-10-21,1981,CSKA Sofia,Glentoran,2-0,2,0
1524,1981-10-21,1981,KB Kobenhavn,FC Universitatea Craiova,1-0,1,0
1525,1981-10-21,1981,RSC Anderlecht,Juventus,3-1,3,1
1526,1981-11-04,1981,Aston Villa,BFC Dynamo,0-1,0,1
1527,1981-11-04,1981,Dinamo Kiev,Austria Wien,1-1,1,1
1528,1981-11-04,1981,Liverpool,AZ Alkmaar,3-2,3,2
1529,1981-11-04,1981,Crvena Zvezda,Banik Ostrava,3-0,3,0
1530,1981-11-04,1981,Bayern Munich,SL Benfica,4-1,4,1
1531,1981-11-04,1981,Glentoran,CSKA Sofia,2-0,2,0
1532,1981-11-04,1981,FC Universitatea Craiova,KB Kobenhavn,4-1,4,1
1533,1981-11-04,1981,Juventus,RSC Anderlecht,1-1,1,1
1534,1982-03-03,1981,Dinamo Kiev,Aston Villa,0-0,0,0
1535,1982-03-03,1981,FC Universitatea Craiova,Bayern Munich,0-2,0,2
1536,1982-03-03,1981,RSC Anderlecht,Crvena Zvezda,2-1,2,1
1537,1982-03-03,1981,Liverpool,CSKA Sofia,1-0,1,0
1538,1982-03-17,1981,Aston Villa,Dinamo Kiev,2-0,2,0
1539,1982-03-17,1981,Bayern Munich,FC Universitatea Craiova,1-1,1,1
1540,1982-03-17,1981,Crvena Zvezda,RSC Anderlecht,1-2,1,2
1541,1982-03-17,1981,CSKA Sofia,Liverpool,1-0,1,0
1542,1982-04-07,1981,Aston Villa,RSC Anderlecht,1-0,1,0
1543,1982-04-07,1981,CSKA Sofia,Bayern Munich,4-3,4,3
1544,1982-04-21,1981,RSC Anderlecht,Aston Villa,0-0,0,0
1545,1982-04-21,1981,Bayern Munich,CSKA Sofia,4-0,4,0
1546,1982-05-26,1981,Aston Villa,Bayern Munich,1-0,1,0
1547,1982-08-25,1982,Dinamo Bucuresti,Valerenga IF,3-1,3,1
1548,1982-09-01,1982,Valerenga IF,Dinamo Bucuresti,2-1,2,1
1549,1982-09-14,1982,Dundalk,Liverpool,1-4,1,4
1550,1982-09-15,1982,KF Tirana,Linfield,1-0,1,0
1551,1982-09-15,1982,Celtic,AFC Ajax,2-2,2,2
1552,1982-09-15,1982,AS Monaco,CSKA Sofia,0-0,0,0
1553,1982-09-15,1982,Aston Villa,Besiktas,3-1,3,1
1554,1982-09-15,1982,Avenir Beggen,Rapid Wien,0-5,0,5
1555,1982-09-15,1982,BFC Dynamo,Hamburger SV,1-1,1,1
1556,1982-09-15,1982,Dinamo Bucuresti,Dukla Praha,2-0,2,0
1557,1982-09-15,1982,Grasshoppers Zurich,Dinamo Kiev,0-1,0,1
1558,1982-09-15,1982,Dinamo Zagreb,Sporting CP,1-0,1,0
1559,1982-09-15,1982,Hibernians,Widzew Lodz,1-4,1,4
1560,1982-09-15,1982,Omonia Nicosia,HJK Helsinki,2-0,2,0
1561,1982-09-15,1982,Hvidovre IF,Juventus,1-4,1,4
1562,1982-09-15,1982,Olympiacos,Osters IF,2-0,2,0
1563,1982-09-15,1982,Standard Liege,Raba ETO Gyor,5-0,5,0
1564,1982-09-15,1982,Vikingur Reykjavik,Real Sociedad,0-1,0,1
1565,1982-09-28,1982,Liverpool,Dundalk,1-0,1,0
1566,1982-09-29,1982,Linfield,KF Tirana,2-1,2,1
1567,1982-09-29,1982,AFC Ajax,Celtic,1-2,1,2
1568,1982-09-29,1982,CSKA Sofia,AS Monaco,0-0,0,0
1569,1982-09-29,1982,Besiktas,Aston Villa,0-0,0,0
1570,1982-09-29,1982,Rapid Wien,Avenir Beggen,8-0,8,0
1571,1982-09-29,1982,Hamburger SV,BFC Dynamo,2-0,2,0
1572,1982-09-29,1982,Dukla Praha,Dinamo Bucuresti,2-0,2,0
1573,1982-09-29,1982,Dinamo Kiev,Grasshoppers Zurich,3-0,3,0
1574,1982-09-29,1982,Sporting CP,Dinamo Zagreb,3-0,3,0
1575,1982-09-29,1982,Widzew Lodz,Hibernians,3-1,3,1
1576,1982-09-29,1982,HJK Helsinki,Omonia Nicosia,3-0,3,0
1577,1982-09-29,1982,Juventus,Hvidovre IF,3-3,3,3
1578,1982-09-29,1982,Osters IF,Olympiacos,1-0,1,0
1579,1982-09-29,1982,Raba ETO Gyor,Standard Liege,3-0,3,0
1580,1982-09-29,1982,Real Sociedad,Vikingur Reykjavik,3-2,3,2
1581,1982-10-20,1982,CSKA Sofia,Sporting CP,2-2,2,2
1582,1982-10-20,1982,Liverpool,HJK Helsinki,5-0,5,0
1583,1982-10-20,1982,HJK Helsinki,Liverpool,1-0,1,0
1584,1982-10-20,1982,Juventus,Standard Liege,2-0,2,0
1585,1982-10-20,1982,Standard Liege,Juventus,1-1,1,1
1586,1982-11-03,1982,Sporting CP,CSKA Sofia,0-0,0,0
1587,1982-11-03,1982,Aston Villa,Dinamo Bucuresti,4-2,4,2
1588,1982-11-03,1982,Dinamo Bucuresti,Aston Villa,0-2,0,2
1589,1982-11-03,1982,Celtic,Real Sociedad,2-1,2,1
1590,1982-11-03,1982,Real Sociedad,Celtic,2-0,2,0
1591,1982-11-03,1982,Widzew Lodz,Rapid Wien,5-3,5,3
1592,1982-11-03,1982,Rapid Wien,Widzew Lodz,2-1,2,1
1593,1983-03-02,1982,Aston Villa,Juventus,1-2,1,2
1594,1983-03-02,1982,Dinamo Kiev,Hamburger SV,0-3,0,3
1595,1983-03-02,1982,Widzew Lodz,Liverpool,2-0,2,0
1596,1983-03-02,1982,Sporting CP,Real Sociedad,1-0,1,0
1597,1983-03-16,1982,Juventus,Aston Villa,3-1,3,1
1598,1983-03-16,1982,Hamburger SV,Dinamo Kiev,1-2,1,2
1599,1983-03-16,1982,Liverpool,Widzew Lodz,3-2,3,2
1600,1983-03-16,1982,Real Sociedad,Sporting CP,2-0,2,0
1601,1983-04-06,1982,Real Sociedad,Hamburger SV,1-1,1,1
1602,1983-04-06,1982,Juventus,Widzew Lodz,2-0,2,0
1603,1983-04-20,1982,Hamburger SV,Real Sociedad,2-1,2,1
1604,1983-04-20,1982,Widzew Lodz,Juventus,2-2,2,2
1605,1983-05-25,1982,Hamburger SV,Juventus,1-0,1,0
1606,1983-09-14,1983,CSKA Sofia,Omonia Nicosia,3-0,3,0
1607,1983-09-14,1983,AFC Ajax,Olympiacos,0-0,0,0
1608,1983-09-14,1983,AS Roma,IFK Goteborg,3-0,3,0
1609,1983-09-14,1983,Lech Poznan,Athletic Bilbao,2-0,2,0
1610,1983-09-14,1983,Athlone Town,Standard Liege,2-3,2,3
1611,1983-09-14,1983,BFC Dynamo,Jeunesse Esch,4-1,4,1
1612,1983-09-14,1983,Fenerbahce,Bohemians EKD Praha,0-1,0,1
1613,1983-09-14,1983,FC Kuusysi,Dinamo Bucuresti,0-1,0,1
1614,1983-09-14,1983,Dinamo Minsk,Grasshoppers Zurich,1-0,1,0
1615,1983-09-14,1983,Hamrun Spartans,Dundee United,0-3,0,3
1616,1983-09-14,1983,SL Benfica,Linfield,3-0,3,0
1617,1983-09-14,1983,Odense BK,Liverpool,0-1,0,1
1618,1983-09-14,1983,Rapid Wien,Nantes,3-0,3,0
1619,1983-09-14,1983,Raba ETO Gyor,Vikingur Reykjavik,2-1,2,1
1620,1983-09-14,1983,Partizan Belgrade,Viking FK,5-1,5,1
1621,1983-09-28,1983,Omonia Nicosia,CSKA Sofia,4-1,4,1
1622,1983-09-28,1983,Olympiacos,AFC Ajax,0-0,0,0
1623,1983-09-28,1983,IFK Goteborg,AS Roma,2-1,2,1
1624,1983-09-28,1983,Athletic Bilbao,Lech Poznan,4-0,4,0
1625,1983-09-28,1983,Standard Liege,Athlone Town,8-2,8,2
1626,1983-09-28,1983,Jeunesse Esch,BFC Dynamo,0-2,0,2
1627,1983-09-28,1983,Bohemians EKD Praha,Fenerbahce,4-0,4,0
1628,1983-09-28,1983,Dinamo Bucuresti,FC Kuusysi,3-0,3,0
1629,1983-09-28,1983,Grasshoppers Zurich,Dinamo Minsk,2-2,2,2
1630,1983-09-28,1983,Dundee United,Hamrun Spartans,3-0,3,0
1631,1983-09-28,1983,Linfield,SL Benfica,2-3,2,3
1632,1983-09-28,1983,Liverpool,Odense BK,5-0,5,0
1633,1983-09-28,1983,Nantes,Rapid Wien,3-1,3,1
1634,1983-09-28,1983,Vikingur Reykjavik,Raba ETO Gyor,0-2,0,2
1635,1983-09-28,1983,Viking FK,Partizan Belgrade,0-0,0,0
1636,1983-10-19,1983,Bohemians EKD Praha,Rapid Wien,2-1,2,1
1637,1983-10-19,1983,CSKA Sofia,AS Roma,0-1,0,1
1638,1983-10-19,1983,Liverpool,Athletic Bilbao,0-0,0,0
1639,1983-10-19,1983,Dinamo Bucuresti,Hamburger SV,3-0,3,0
1640,1983-10-19,1983,Raba ETO Gyor,Dinamo Minsk,3-6,3,6
1641,1983-10-19,1983,Standard Liege,Dundee United,0-0,0,0
1642,1983-10-19,1983,Olympiacos,SL Benfica,1-0,1,0
1643,1983-10-19,1983,BFC Dynamo,Partizan Belgrade,2-0,2,0
1644,1983-11-02,1983,Rapid Wien,Bohemians EKD Praha,1-0,1,0
1645,1983-11-02,1983,AS Roma,CSKA Sofia,1-0,1,0
1646,1983-11-02,1983,Athletic Bilbao,Liverpool,0-1,0,1
1647,1983-11-02,1983,Hamburger SV,Dinamo Bucuresti,3-2,3,2
1648,1983-11-02,1983,Dinamo Minsk,Raba ETO Gyor,3-1,3,1
1649,1983-11-02,1983,Dundee United,Standard Liege,4-0,4,0
1650,1983-11-02,1983,SL Benfica,Olympiacos,3-0,3,0
1651,1983-11-02,1983,Partizan Belgrade,BFC Dynamo,1-0,1,0
1652,1984-03-07,1983,Rapid Wien,Dundee United,2-1,2,1
1653,1984-03-07,1983,AS Roma,BFC Dynamo,3-0,3,0
1654,1984-03-07,1983,Dinamo Minsk,Dinamo Bucuresti,1-1,1,1
1655,1984-03-07,1983,Liverpool,SL Benfica,1-0,1,0
1656,1984-03-21,1983,Dundee United,Rapid Wien,1-0,1,0
1657,1984-03-21,1983,BFC Dynamo,AS Roma,2-1,2,1
1658,1984-03-21,1983,Dinamo Bucuresti,Dinamo Minsk,1-0,1,0
1659,1984-03-21,1983,SL Benfica,Liverpool,1-4,1,4
1660,1984-04-11,1983,Dundee United,AS Roma,2-0,2,0
1661,1984-04-11,1983,Liverpool,Dinamo Bucuresti,1-0,1,0
1662,1984-04-25,1983,AS Roma,Dundee United,3-0,3,0
1663,1984-04-25,1983,Dinamo Bucuresti,Liverpool,1-2,1,2
1664,1984-05-30,1983,Liverpool,AS Roma,1-1,1,1
1665,1984-09-19,1984,Abderden,BFC Dynamo,2-1,2,1
1666,1984-09-19,1984,Levski Sofia,VfB Stuttgart,1-1,1,1
1667,1984-09-19,1984,Linfield,Shamrock Rovers,0-0,0,0
1668,1984-09-19,1984,Valerenga IF,AC Sparta Praha,3-3,3,3
1669,1984-09-19,1984,Girondins Bordeaux,Athletic Bilbao,3-2,3,2
1670,1984-09-19,1984,Austria Wien,Valletta,4-0,4,0
1671,1984-09-19,1984,Avenir Beggen,IFK Goteborg,0-8,0,8
1672,1984-09-19,1984,Grasshoppers Zurich,Budapest Honved SE,3-1,3,1
1673,1984-09-19,1984,Crvena Zvezda,SL Benfica,3-2,3,2
1674,1984-09-19,1984,Dinamo Bucuresti,Omonia Nicosia,4-1,4,1
1675,1984-09-19,1984,Trabzonspor,Dnepr Dnepropetrovsk,1-0,1,0
1676,1984-09-19,1984,Feyenoord,Panathinaikos,0-0,0,0
1677,1984-09-19,1984,IA Akranes,KSK Beveren,2-2,2,2
1678,1984-09-19,1984,Ilves Tampere,Juventus,0-4,0,4
1679,1984-09-19,1984,KS Elbasani,Lyngby BK,0-3,0,3
1680,1984-09-19,1984,Lech Poznan,Liverpool,0-1,0,1
1681,1984-10-03,1984,BFC Dynamo,Abderden,2-1,2,1
1682,1984-10-03,1984,VfB Stuttgart,Levski Sofia,2-2,2,2
1683,1984-10-03,1984,Shamrock Rovers,Linfield,1-1,1,1
1684,1984-10-03,1984,AC Sparta Praha,Valerenga IF,2-0,2,0
1685,1984-10-03,1984,Athletic Bilbao,Girondins Bordeaux,0-0,0,0
1686,1984-10-03,1984,Valletta,Austria Wien,0-4,0,4
1687,1984-10-03,1984,IFK Goteborg,Avenir Beggen,9-0,9,0
1688,1984-10-03,1984,Budapest Honved SE,Grasshoppers Zurich,2-1,2,1
1689,1984-10-03,1984,SL Benfica,Crvena Zvezda,2-0,2,0
1690,1984-10-03,1984,Omonia Nicosia,Dinamo Bucuresti,2-1,2,1
1691,1984-10-03,1984,Dnepr Dnepropetrovsk,Trabzonspor,3-0,3,0
1692,1984-10-03,1984,Panathinaikos,Feyenoord,2-1,2,1
1693,1984-10-03,1984,KSK Beveren,IA Akranes,5-0,5,0
1694,1984-10-03,1984,Juventus,Ilves Tampere,2-1,2,1
1695,1984-10-03,1984,Lyngby BK,KS Elbasani,3-0,3,0
1696,1984-10-03,1984,Liverpool,Lech Poznan,4-0,4,0
1697,1984-10-24,1984,Levski Sofia,Dnepr Dnepropetrovsk,3-1,3,1
1698,1984-10-24,1984,IFK Goteborg,KSK Beveren,1-0,1,0
1699,1984-10-24,1984,AC Sparta Praha,Lyngby BK,0-0,0,0
1700,1984-10-24,1984,BFC Dynamo,Austria Wien,3-3,3,3
1701,1984-10-24,1984,Girondins Bordeaux,Dinamo Bucuresti,1-0,1,0
1702,1984-10-24,1984,Juventus,Grasshoppers Zurich,2-0,2,0
1703,1984-10-24,1984,Panathinaikos,Linfield,2-1,2,1
1704,1984-10-24,1984,Liverpool,SL Benfica,3-1,3,1
1705,1984-11-07,1984,Dnepr Dnepropetrovsk,Levski Sofia,2-0,2,0
1706,1984-11-07,1984,KSK Beveren,IFK Goteborg,1-0,1,0
1707,1984-11-07,1984,Lyngby BK,AC Sparta Praha,1-2,1,2
1708,1984-11-07,1984,Austria Wien,BFC Dynamo,2-1,2,1
1709,1984-11-07,1984,Dinamo Bucuresti,Girondins Bordeaux,1-0,1,0
1710,1984-11-07,1984,Grasshoppers Zurich,Juventus,2-4,2,4
1711,1984-11-07,1984,Linfield,Panathinaikos,3-3,3,3
1712,1984-11-07,1984,SL Benfica,Liverpool,1-0,1,0
1713,1985-03-06,1984,Girondins Bordeaux,Dnepr Dnepropetrovsk,1-1,1,1
1714,1985-03-06,1984,Juventus,AC Sparta Praha,3-0,3,0
1715,1985-03-06,1984,Austria Wien,Liverpool,1-1,1,1
1716,1985-03-06,1984,IFK Goteborg,Panathinaikos,0-1,0,1
1717,1985-03-20,1984,Dnepr Dnepropetrovsk,Girondins Bordeaux,1-1,1,1
1718,1985-03-20,1984,AC Sparta Praha,Juventus,1-0,1,0
1719,1985-03-20,1984,Liverpool,Austria Wien,4-1,4,1
1720,1985-03-20,1984,Panathinaikos,IFK Goteborg,2-2,2,2
1721,1985-04-10,1984,Juventus,Girondins Bordeaux,3-0,3,0
1722,1985-04-10,1984,Liverpool,Panathinaikos,4-0,4,0
1723,1985-04-24,1984,Girondins Bordeaux,Juventus,2-0,2,0
1724,1985-04-24,1984,Panathinaikos,Liverpool,0-1,0,1
1725,1985-05-29,1984,Juventus,Liverpool,1-0,1,0
1726,1985-09-18,1985,AC Sparta Praha,Barcelona,1-2,1,2
1727,1985-09-18,1985,IA Akranes,Abderden,1-3,1,3
1728,1985-09-18,1985,FC Porto,AFC Ajax,2-0,2,0
1729,1985-09-18,1985,BFC Dynamo,Austria Wien,0-2,0,2
1730,1985-09-18,1985,Gornik Zabrze,Bayern Munich,1-2,1,2
1731,1985-09-18,1985,Budapest Honved SE,Shamrock Rovers,2-0,2,0
1732,1985-09-18,1985,FC Kuusysi,FK Sarajevo,2-1,2,1
1733,1985-09-18,1985,Girondins Bordeaux,Fenerbahce,2-3,2,3
1734,1985-09-18,1985,Hellas Verona,PAOK,3-1,3,1
1735,1985-09-18,1985,IFK Goteborg,Trakia Plovdiv,3-2,3,2
1736,1985-09-18,1985,Jeunesse Esch,Juventus,0-5,0,5
1737,1985-09-18,1985,Linfield,Servette Geneve,2-2,2,2
1738,1985-09-18,1985,Rabat Ajax,Omonia Nicosia,0-5,0,5
1739,1985-09-18,1985,Vejle BK,Steaua Bucuresti,1-1,1,1
1740,1985-09-18,1985,Zenit St. Petersburg,Valerenga IF,2-0,2,0
1741,1985-10-02,1985,Barcelona,AC Sparta Praha,0-1,0,1
1742,1985-10-02,1985,Abderden,IA Akranes,4-1,4,1
1743,1985-10-02,1985,AFC Ajax,FC Porto,0-0,0,0
1744,1985-10-02,1985,Austria Wien,BFC Dynamo,2-1,2,1
1745,1985-10-02,1985,Bayern Munich,Gornik Zabrze,4-1,4,1
1746,1985-10-02,1985,Shamrock Rovers,Budapest Honved SE,1-3,1,3
1747,1985-10-02,1985,FK Sarajevo,FC Kuusysi,1-2,1,2
1748,1985-10-02,1985,Fenerbahce,Girondins Bordeaux,0-0,0,0
1749,1985-10-02,1985,PAOK,Hellas Verona,1-2,1,2
1750,1985-10-02,1985,Trakia Plovdiv,IFK Goteborg,1-2,1,2
1751,1985-10-02,1985,Juventus,Jeunesse Esch,4-1,4,1
1752,1985-10-02,1985,Servette Geneve,Linfield,2-1,2,1
1753,1985-10-02,1985,Omonia Nicosia,Rabat Ajax,5-0,5,0
1754,1985-10-02,1985,Steaua Bucuresti,Vejle BK,4-1,4,1
1755,1985-10-02,1985,Valerenga IF,Zenit St. Petersburg,0-2,0,2
1756,1985-10-23,1985,Barcelona,FC Porto,2-0,2,0
1757,1985-10-23,1985,Servette Geneve,Abderden,0-0,0,0
1758,1985-10-23,1985,Bayern Munich,Austria Wien,4-2,4,2
1759,1985-10-23,1985,Budapest Honved SE,Steaua Bucuresti,1-0,1,0
1760,1985-10-23,1985,Zenit St. Petersburg,FC Kuusysi,2-1,2,1
1761,1985-10-23,1985,IFK Goteborg,Fenerbahce,4-0,4,0
1762,1985-10-23,1985,Hellas Verona,Juventus,0-0,0,0
1763,1985-10-23,1985,RSC Anderlecht,Omonia Nicosia,1-0,1,0
1764,1985-11-07,1985,FC Porto,Barcelona,3-1,3,1
1765,1985-11-07,1985,Abderden,Servette Geneve,1-0,1,0
1766,1985-11-07,1985,Austria Wien,Bayern Munich,3-3,3,3
1767,1985-11-07,1985,Steaua Bucuresti,Budapest Honved SE,4-1,4,1
1768,1985-11-07,1985,FC Kuusysi,Zenit St. Petersburg,2-1,2,1
1769,1985-11-07,1985,Fenerbahce,IFK Goteborg,2-1,2,1
1770,1985-11-07,1985,Juventus,Hellas Verona,2-0,2,0
1771,1985-11-07,1985,Omonia Nicosia,RSC Anderlecht,1-3,1,3
1772,1986-03-05,1985,Abderden,IFK Goteborg,2-2,2,2
1773,1986-03-05,1985,Barcelona,Juventus,1-0,1,0
1774,1986-03-05,1985,Bayern Munich,RSC Anderlecht,2-1,2,1
1775,1986-03-05,1985,Steaua Bucuresti,FC Kuusysi,0-0,0,0
1776,1986-03-19,1985,IFK Goteborg,Abderden,0-0,0,0
1777,1986-03-19,1985,Juventus,Barcelona,1-1,1,1
1778,1986-03-19,1985,RSC Anderlecht,Bayern Munich,2-0,2,0
1779,1986-03-19,1985,FC Kuusysi,Steaua Bucuresti,0-1,0,1
1780,1986-04-02,1985,IFK Goteborg,Barcelona,3-0,3,0
1781,1986-04-02,1985,RSC Anderlecht,Steaua Bucuresti,1-0,1,0
1782,1986-04-16,1985,Barcelona,IFK Goteborg,3-0,3,0
1783,1986-04-16,1985,Steaua Bucuresti,RSC Anderlecht,3-0,3,0
1784,1986-05-07,1985,Steaua Bucuresti,Barcelona,0-0,0,0
1785,1986-09-17,1986,APOEL Nikosia,HJK Helsinki,1-0,1,0
1786,1986-09-17,1986,Avenir Beggen,Austria Wien,0-3,0,3
1787,1986-09-17,1986,PSV Eindhoven,Bayern Munich,0-2,0,2
1788,1986-09-17,1986,Besiktas,Dinamo Tirana,2-0,2,0
1789,1986-09-17,1986,Orgryte IS,BFC Dynamo,2-3,2,3
1790,1986-09-17,1986,Brondby IF,Budapest Honved SE,4-1,4,1
1791,1986-09-17,1986,BSC Young Boys,Real Madrid,1-0,1,0
1792,1986-09-17,1986,Shamrock Rovers,Celtic,0-1,0,1
1793,1986-09-17,1986,Crvena Zvezda,Panathinaikos,3-0,3,0
1794,1986-09-17,1986,PFC Beroe,Dinamo Kiev,1-1,1,1
1795,1986-09-17,1986,FC Porto,Rabat Ajax,9-0,9,0
